-316.2590963,-97.1332794,181.0855095,7.398269287
-115.6844192,77.1523178,-0.291239335,26.60802194
-79.77056326,52.37113998,-1.734436603,14.89123509
-216.4357741,140.751145,-2.454854321,10.29512016
-330.4212808,215.4680195,-3.529716786,23.96959025
-260.7936626,175.2876689,-4.349940519,70.97676156
-239.7055447,162.9442342,5.998919872,35.83417828
-241.9872879,158.6173846,-0.849551081,9.496881609
-343.7410977,-105.5820285,-14.38994021,23.65148697
-137.0076038,92.51839777,2.397694336,12.98008212
-239.716343,163.2492711,-0.386448088,15.35712114
-358.4688876,231.1345694,-3.67616872,71.40666991
-66.56590394,-130.5142213,44.09456028,5.227145391
-84.2259957,-168.1214371,57.93482807,3.557645903
-148.5684896,-293.7570612,96.57039104,63.40340475
-163.4057813,-329.8734361,110.455761,133.745408
-91.7226935,-208.6870957,54.84739708,8.462967226
-92.46551272,-206.1867296,54.43742831,90.08011667
-93.0207802,-209.1476194,58.06878501,38.62896837
-105.8902599,-230.7802703,63.09777126,7.822710836
-113.135431,-242.2183786,67.50912844,2.833635215
-54.52792177,-119.5963457,34.33621554,7.765529091
-125.3156347,-271.78693,78.05660764,33.51063983
-132.2263983,-298.8360129,89.00805759,27.73982967
-86.22653198,-198.3737589,56.03636818,7.04949299
-87.35169794,-218.8531713,52.5795441,102.4818177
-162.0689313,-380.9549545,99.06392545,116.5571206
-164.1962731,-377.9454408,105.6481295,77.39465702
-81.35241865,-217.4399598,52.76913464,12.62946984
-147.7718481,-365.145106,93.07891276,24.01685024
-105.557078,-265.6483684,71.01852957,38.42296808
-141.6281181,-371.7452923,95.87723576,28.39714833
-77.60190674,-211.8174469,54.29265148,32.07773166
-140.9783857,-378.7822528,103.1573353,84.7509256
-59.04020873,-110.7619627,47.02912199,3.540228207
-66.56697009,-123.8413126,53.52153746,5.232439602
-71.90311798,-130.8142966,55.53099114,2.537703508
-96.83842736,-181.2213663,81.62759469,1.824487209
-164.7311272,-343.4034418,136.6858816,15.05120601
-55.49518114,-113.3487967,44.55252371,4.001303205
-166.1336185,-338.1095158,133.144488,14.79137882
-166.2752108,-326.4190989,140.5959257,33.22750484
-57.74352455,-118.9386984,48.77531965,2.497490546
-165.9879546,-338.8961245,137.5991404,20.29755
-60.00569596,-122.4143939,51.57961385,1.274578848
-131.1170536,-336.0304404,105.5953254,82.22913277
-157.1039697,-375.9276939,117.1160812,6.747243102
-54.87267253,-136.2847992,46.38172731,5.893526654
-163.5969639,-377.3148834,106.2036541,70.80303593
-156.0665617,-340.9643183,106.2658377,9.098146047
-26.03706623,-60.63903075,19.40043294,30.65293964
-78.08287456,-202.4660143,51.0121011,1.95377899
-79.97226771,-216.1103751,52.93636067,47.39552955
-123.8481355,28.9895339,69.14156198,108.9565592
-263.3639142,65.29730015,145.5953482,8.191140645
-279.7321056,73.01436725,151.7303406,13.29614951
-315.2631176,76.34695421,185.1114303,38.93999846
-86.48962862,20.25039346,43.57379473,1.229340216
-379.2926004,92.15234918,197.4545094,41.70707087
-168.478664,36.74033135,85.50544767,21.50051982
-185.6337984,41.5650036,98.3919968,87.99538991
-250.9402917,51.28919011,134.5209131,17.71034902
-136.4001882,29.2176591,74.2014189,4.159557814
-132.9036455,29.45093335,74.66688147,5.554428709
-180.2139795,38.40985761,106.121486,3.369259682
-97.7791471,21.54853687,55.60205907,6.953555975
-182.9145561,36.18610856,105.6851765,17.41807595
-184.9666905,35.091023,104.7836511,76.27318817
-333.4793319,63.26747949,164.0115387,21.00034938
-192.8942947,37.47788089,96.07445119,5.625722903
-388.5771692,86.40304736,189.9796747,24.50294753
-259.0167807,56.85748425,138.2583656,173.1187828
-280.8071974,48.32383817,155.0830796,26.35066805
-275.9014126,50.6846297,150.4691624,111.1442475
-280.4306504,54.00638846,155.8751574,158.5943897
-185.7951427,33.82112304,104.2246815,4.033139762
-185.6091898,35.00015567,103.6023682,15.3877386
-134.2025335,27.39723781,74.42730384,8.702573001
-132.4983473,28.78734439,74.3489837,2.448181073
-177.3701318,36.48445264,103.1555329,20.68419103
-307.8883465,46.22621181,149.4163758,16.11026855
-104.3793489,19.76141754,53.1602897,1.134498296
-193.8264455,32.71632195,99.80078196,12.39026286
-133.1259168,20.59525628,69.43343306,8.339585873
-331.2013412,44.38808915,183.382421,57.04166714
-185.0214326,27.74709922,104.1475289,20.52650408
-192.0963789,31.67848037,110.8532571,3.563509944
-334.8857539,48.82203282,197.9077862,46.05235884
-293.810882,41.42578348,173.8097979,37.29777545
-264.9866007,31.75783935,133.3078646,7.230765297
-321.370448,36.56394814,161.5462714,263.278794
-286.7143593,36.40218135,145.334975,30.60343885
-371.5532804,58.90034784,189.1813628,24.26600708
-131.6913007,18.24127821,68.90612415,29.92086055
-92.62502172,11.65268486,50.2068919,1.364005652
-319.8804861,36.76558407,161.132371,43.05812756
-133.2157957,16.85391684,66.14970859,58.57426801
-195.6753247,26.85094118,98.60561566,0.938495376
-362.9343176,45.69965722,186.5196457,29.61279635
-408.9674411,34.34292286,212.6092775,69.12663079
-232.0363179,27.95419848,137.321712,2.207591941
-275.8404516,28.63666847,158.7199763,92.29101451
-182.2889808,17.29350741,104.831789,15.37216899
-222.1879034,11.5345655,109.8338362,10.39452624
-418.7990972,27.92446104,208.9716351,14.22809447
-422.0252758,29.69972402,209.5285797,56.03874879
-316.9092087,24.461183,162.7821984,12.26153522
-205.1498697,17.13051024,107.5369384,4.616038762
-403.1279741,32.68711389,213.3981129,46.15521837
-92.51595464,7.598829563,48.66340965,17.3496309
-125.105279,9.682345131,64.80954861,4.419346827
-217.5946442,15.9460193,113.8550155,37.98530256
-180.150178,8.256142205,94.00601424,4.585286356
-231.2422207,15.39039692,137.6625965,51.62919933
-292.7941927,19.29272577,171.9468058,6.161983556
-294.8939436,15.29078985,146.9105378,19.0524197
-157.1040743,5.776501012,85.34316789,4.596052564
-115.1226467,4.1520029,61.887581,1.220220112
-330.3862827,-0.780289559,183.0266226,51.16173572
-393.112019,0.045237341,222.0441921,26.5263466
-204.7112388,1.68790836,117.5108434,10.31179499
-106.9839009,0.200772215,58.61278795,1.496873859
-296.136708,4.543407761,162.3653441,13.8101902
-204.8472533,-2.801413822,120.1696459,52.66098159
-130.7059421,-1.636023081,64.46997835,64.30329982
-382.0947681,-3.738857198,188.5885717,20.03671311
-205.4096906,-3.978976835,104.4547565,47.41999349
-374.7352686,6.366441163,185.4343578,17.76573747
-114.927239,0.48601773,61.76293957,3.638022678
-44.13510204,0.412826921,23.33845997,9.548699562
-137.662912,-4.137400369,68.44585072,6.808698118
-194.3965787,-2.30784143,99.72860396,15.72126289
-336.5760482,0.165945529,179.9562403,45.59712392
-333.4143991,-6.245256053,181.2488397,18.97984494
-335.5182651,-12.6647304,184.0555632,7.306805887
-304.6131397,-3.002059189,175.5469668,5.896711172
-40.29981814,-0.417741287,23.13889029,9.202530002
-312.2114,-7.313237809,186.1052455,29.5179437
-233.0473878,-8.307082729,119.9204579,11.96414892
-320.4060731,-12.77924002,165.8137845,22.69774852
-120.8187133,-3.861683445,64.40489707,3.243030566
